(4459,191) 1520 1329 134 339 242 14 507 1123 1135 668 887 358 1610 1095 1410 274 634 1532 1548 202 538 1472 762 995 1635 138 532 1060 783 751 421 481 849 1553 610 121 1565 468 1203 328 1078 1187 1195 584 55 651 477 299 289 1126 248 1313 1130 1076 77 519 1020 1444 386 1485 47 1241 420 671 1091 52 1272 884 321 681 1206 729 1111 820 617 735 1166 807 330 230 523 1623 891 81 53 1513 170 1383 1385 724 877 1549 1654 1058 429 63 766 957 1646 1338
(4461,825) 312 1674 1558 1292 1498 1205 207 959 233 1138 917 556 282 1546 603 144 1089 1147 829 1380 278 563 286 825 1617 1360 843 1156 1331 589 353 1001 761 1023 1083 1680 1288 434 146 460 461 799 277 738 764 1265 1070 494 1421 605 245 1018 822 1493 173 1564 124 1034 622 557 1602 894 272 1485 1636 1249 1381 896 451 95 196 1243 970 947 1382 40 960 875 523 339 1672 1424 1610 1577 1482 990 850 141 320 281 415 1132 1416 63 41 890 519 1655 1480 293
(4462,329) 430 111 767 284 41 322 826 199 262 704 1486 557 1372 202 1051 1435 32 1205 1555 102 1553 1306 412 1018 570 1429 451 1381 1617 833 1360 1373 295 1063 323 1029 131 478 200 1505 929 142 831 1475 1541 870 1110 164 1292 416 1035 1174 723 967 192 979 126 223 180 461 237 1450 311 946 890 1408 1288 1021 13 1151 1128 1375 1437 261 1303 796 441 1363 749 411 1191 1028 115 431 1669 811 896 60 783 1313 750 755 732 1189 920 42 15 172 335 176
(4463,49) 873 1613 587 811 136 1540 1672 581 45 1586 543 849 695 877 63 39 304 83 755 80 555 1505 1163 417 306 1228 294 1490 1504 401 147 561 301 443 1600 40 1100 1079 1530 851 690 1633 823 1376 1056 1308 1086 1653 1604 1244 536 85 408 1665 1202 298 1494 120 1320 1167 1245 1032 1386 22 803 743 216 1091 410 833 918 603 984 219 76 510 161 342 1238 157 1121 46 260 1059 1115 1429 865 47 23 617 1351 308 205 1183 512 1403 1534 945 678 1406
(4464,639) 42 1068 1085 555 65 84 886 1268 1073 1399 1664 521 168 1559 1019 71 76 1503 151 1158 914 1409 728 793 69 1590 1084 432 1163 1201 29 973 220 1160 1669 377 201 431 1368 552 906 1191 910 1492 1536 291 601 1280 167 656 1667 969 876 1284 1262 428 379 952 966 1112 1474 452 1186 67 868 782 410 1247 1125 108 1442 74 696 421 1513 645 1200 589 874 1533 1639 1 404 783 483 694 1136 706 499 512 495 8 111 730 1568 1070 99 339 1405 830
(4465,257) 1549 1105 969 251 264 540 239 1424 911 1356 923 1166 1358 598 788 232 290 1024 212 874 351 853 1514 534 1509 152 331 1073 772 225 729 602 1186 93 748 323 1334 1214 880 1003 1159 943 1423 1215 92 3 71 877 546 27 6 197 1534 762 1581 1000 1676 1556 295 1202 529 685 1444 269 1399 160 142 1002 472 352 1150 328 506 1327 426 703 787 1518 1220 1479 1089 885 1647 1623 1094 621 1401 122 148 1388 1633 359 1254 1499 1586 851 292 313 54 890
(4466,677) 336 525 1160 1241 280 806 1548 976 762 66 941 915 1363 1057 1649 457 1547 1483 1375 1589 709 99 1144 1388 624 1254 1096 961 1274 599 1542 628 607 515 1681 294 883 611 234 717 719 1172 988 998 541 1017 1411 487 127 520 878 783 1321 83 81 220 852 901 1582 438 285 570 169 698 133 1575 1087 290 1571 710 157 687 661 821 676 972 813 165 289 925 132 1200 744 785 1586 1243 228 1591 7 1261 1329 670 72 646 967 1307 464 1203 849 1047
(4467,55) 1623 439 1081 1339 1337 1614 110 1449 944 679 65 241 651 767 83 211 798 316 75 1127 594 698 1488 561 1228 175 759 547 370 792 1023 422 1394 697 43 453 63 1479 322 834 450 1600 1381 1252 1034 162 511 924 442 80 1198 735 1112 736 1615 1646 337 1499 1175 1118 1204 1362 987 123 1022 1518 889 525 1485 835 226 551 315 564 1666 656 491 1308 340 1514 931 864 760 1055 749 1412 124 137 314 867 85 811 1079 82 159 1280 171 459 861 1591
(4468,6) 669 1652 1470 1575 527 1350 1266 152 1509 1100 1056 175 1559 1406 957 759 1380 1286 31 1532 151 1111 748 651 775 765 941 1492 1585 348 429 460 199 1257 855 947 1122 692 1344 1297 416 1210 736 1004 1149 584 1673 1395 1660 622 144 1134 1396 157 1192 1680 1475 1560 309 1383 1600 998 1556 779 1357 34 818 1069 1157 275 774 339 253 1458 1260 846 1394 1516 1029 1358 656 1263 787 647 1480 270 222 289 1068 1410 858 1419 19 852 642 645 1216 866 55 231
(4469,306) 48 232 1680 1166 1440 326 720 170 1271 655 428 1503 424 705 342 1585 1488 713 783 1300 1419 1460 1355 298 2 1464 31 764 885 1495 627 179 791 359 350 1214 480 754 876 127 99 1361 321 1054 406 279 1049 938 1569 1005 1338 727 1596 628 559 632 1247 1345 120 26 228 344 122 962 1442 158 1566 1365 1446 1083 92 102 796 1127 540 1341 1315 1153 1588 1525 1359 1527 692 1363 1253 1384 242 785 966 16 85 1056 660 1340 488 1628 111 1594 1281 911
(4470,285) 1215 1066 79 1144 1277 355 171 1471 621 1420 1202 537 1662 1595 937 221 1141 675 919 123 908 1455 684 61 1075 1541 1381 546 1251 1244 949 1378 996 955 348 253 763 261 1139 1513 722 554 167 523 1456 1376 1097 323 312 1029 4 1640 941 1201 1531 1203 1672 1136 1014 1241 1313 1679 349 579 420 1132 394 390 801 370 572 880 766 1443 125 613 1110 602 1337 925 1301 1395 1330 910 47 966 1209 371 1529 1270 416 325 95 75 682 1088 991 102 1475 235
(4471,287) 1461 127 435 914 652 172 1423 25 757 1266 1279 1124 120 412 1081 370 915 726 918 1531 162 1647 590 364 118 1529 823 31 514 1224 1392 749 368 1144 452 1376 1245 1237 332 1578 1275 104 106 879 1416 1679 6 1284 214 920 1262 1069 512 1643 883 756 377 1320 656 1294 71 645 44 841 132 878 822 1063 1447 994 481 1554 773 212 407 665 1236 312 861 1353 1567 96 893 820 1147 627 1560 402 1638 884 1603 595 1333 429 521 951 776 1276 1107 500
(4472,312) 316 1528 1560 696 1006 1672 674 464 996 1046 332 1665 54 1436 140 859 984 957 1637 1041 1403 924 41 1486 1251 1237 795 764 151 108 692 843 1259 1079 1071 1221 389 236 860 109 831 343 1579 910 170 744 1252 364 275 909 815 716 1003 818 461 87 1373 995 1144 1467 63 414 394 477 942 247 1105 40 1433 1330 619 1347 1031 67 817 1117 320 1022 742 693 199 704 1248 304 337 580 512 350 1354 727 589 482 390 154 1575 1207 222 1578 262 1232
(4473,209) 696 612 206 178 671 108 866 46 161 119 1625 211 395 1552 1151 493 1344 429 1562 43 514 535 683 80 574 1459 97 378 777 399 1111 996 1267 807 1081 885 298 1615 793 435 1225 697 602 220 197 189 550 875 516 65 766 1173 82 153 349 1676 253 935 775 1617 708 1241 1248 1286 1437 615 654 1142 973 1242 557 729 1176 120 782 1245 1222 57 621 496 878 1072 680 198 757 1451 625 826 1322 580 1585 201 138 1237 1231 410 371 374 788 1516
(4474,215) 355 374 1165 1078 385 164 1311 609 1494 365 47 699 774 1203 411 195 1454 767 1060 1597 100 468 1016 1 1080 1671 434 1542 435 1646 1551 914 1273 526 1223 1228 724 674 1141 370 1293 804 291 432 752 236 1240 865 1364 1603 150 1477 293 692 1192 525 279 566 1090 806 273 646 1050 206 627 276 1146 87 924 190 613 254 472 721 1270 1478 1269 1321 1025 822 1221 617 1061 1186 1635 1643 500 210 777 1419 532 1170 92 1445 558 194 422 1398 478 910
(4479,318) 656 356 445 1625 36 313 1240 1263 1040 515 1031 412 1057 1091 1356 46 956 578 38 851 1089 1203 159 968 631 1659 1038 827 972 1228 338 970 4 1067 894 1027 810 1349 971 803 988 768 738 607 1357 716 300 15 574 754 850 1501 1133 732 1313 1026 530 1346 1597 1232 135 1095 814 1159 672 694 30 1644 788 189 1528 705 156 1400 1187 134 1518 266 1504 217 430 662 1436 1631 1557 146 1450 1029 1402 326 453 210 258 1627 1552 1167 395 687 884 508
(4480,824) 679 1338 1358 246 616 262 614 1538 1402 928 587 359 1556 368 38 1625 632 908 1050 1361 1585 1617 1610 1542 245 1426 706 231 1483 293 157 728 1444 1351 1006 647 18 1136 67 1408 218 1391 331 1173 762 1570 634 1578 260 532 661 336 873 743 12 463 140 879 872 1032 452 1452 9 88 1409 449 285 1654 1657 1335 146 883 1664 1377 401 215 51 1093 1368 1621 85 673 1472 704 775 269 196 434 412 981 1283 1428 1676 774 1559 1063 1166 301 1641 569
(4481,931) 648 1287 947 873 1148 1149 1576 852 1238 908 126 334 1492 1626 1262 177 361 1380 388 1004 906 961 1219 465 705 430 176 293 341 1142 1112 1005 500 1398 1645 567 1338 1286 1487 923 1123 999 105 1649 724 336 1088 962 371 474 1293 1679 782 1427 1216 628 552 1111 1446 995 1465 1396 452 1036 1222 1353 541 1505 728 285 1418 127 833 1201 670 389 1556 324 1639 868 1302 886 645 987 861 904 267 710 498 1609 308 1479 803 1484 862 212 559 434 806 276
(4482,312) 132 314 1582 147 1087 614 686 1088 1260 936 1085 908 564 652 1140 913 1317 1571 606 839 608 1394 520 1310 1014 1595 1640 812 435 1132 722 1271 965 644 1492 1359 318 1641 1194 502 1067 1613 570 920 698 1478 1679 1374 1292 394 223 1078 423 1273 116 830 695 1004 244 525 1583 926 35 63 294 1442 1012 227 464 1569 1233 1373 64 1269 22 673 1654 328 544 1288 771 1435 422 1576 1662 371 85 478 41 732 1431 634 1125 320 1057 1423 1034 427 730 883
(4484,301) 815 1402 1005 1522 298 374 1518 1613 516 1011 1520 957 180 347 1183 1008 290 1080 646 1501 1333 1025 705 37 1049 217 338 27 897 1375 1583 467 714 43 846 819 717 437 534 1623 139 700 1182 429 277 333 1444 598 632 337 105 352 1435 401 1567 440 1565 232 1018 1251 1238 1425 205 662 1203 1531 103 1572 553 525 1611 409 1113 1560 875 567 1617 664 214 1330 978 998 574 651 1140 568 1473 1107 942 359 1232 702 258 606 1452 1127 761 165 856 85
(4485,110) 24 125 564 1646 1313 266 421 392 293 560 1677 1504 130 1485 504 975 1221 212 662 665 673 1285 184 369 700 992 787 648 1608 500 1174 192 76 597 663 526 939 837 672 823 796 1029 40 1449 1592 1532 1403 68 255 1539 670 241 1644 499 885 677 168 1201 1565 1286 1039 692 1590 606 548 1157 1090 250 1489 1464 1317 89 590 1657 813 430 442 209 1440 208 1052 252 568 1501 1380 25 1251 180 1154 49 1007 1455 362 840 1580 1434 562 1042 1314 12
(4486,510) 1071 1416 470 176 220 1253 1620 454 820 466 1300 14 994 715 1238 1223 1469 954 1040 894 565 869 1419 372 1674 602 818 573 348 832 862 1353 130 1364 1625 1288 1632 1042 652 978 1050 981 1453 1018 1082 429 1498 683 1500 1387 29 323 341 633 211 1365 939 1517 445 908 834 808 4 1098 755 1073 1513 391 70 1130 401 450 752 634 461 760 1424 921 925 1595 1310 648 1070 1051 1031 224 1146 623 527 1515 471 747 1537 986 909 449 744 119 79 1655
(4487,99) 1620 251 396 1672 23 1209 1229 917 828 1220 156 1118 560 1478 494 971 1551 238 448 1187 640 1087 1584 1529 106 811 1535 73 267 103 507 1031 1613 442 110 1113 1411 1364 690 407 409 1467 296 836 225 1017 717 1028 1073 198 509 1547 308 856 1382 1669 152 250 798 736 621 1427 1049 1135 986 257 310 790 1006 647 278 1268 1667 632 1543 519 1251 1149 1200 700 429 593 1036 391 268 1450 1644 183 1527 1360 180 1274 785 915 1394 1403 117 1506 240 1273
(4488,19) 234 346 1183 146 334 1527 887 1158 1060 331 1675 719 1157 293 1243 767 1509 1499 1259 732 14 904 983 395 106 1534 411 138 274 116 1044 379 333 312 1196 774 386 745 1640 437 443 209 306 1607 621 1650 938 419 73 560 20 1349 820 1584 205 491 71 371 46 1570 1023 1298 1472 942 1131 913 1461 837 488 905 605 230 51 1199 1182 881 69 1052 1679 1371 811 382 300 1473 1277 1670 678 1304 1274 1374 1334 1395 735 1662 1366 1397 1485 1105 87 291
(4489,268) 1125 1350 556 930 115 1087 900 1231 1039 610 400 1088 768 35 1541 950 214 13 1195 843 1425 123 511 1612 1217 1419 1360 1613 941 1424 846 1598 1223 932 1353 1452 1596 246 1237 1273 1595 1215 398 543 1061 188 946 472 964 677 160 11 1375 1666 1323 1186 1149 732 1511 1315 852 562 1007 550 1228 382 440 1172 636 1550 45 1415 182 352 287 376 30 1151 1202 855 931 139 1354 315 460 1530 392 169 1538 1624 1166 1289 1258 987 1253 826 32 133 861 1397
(4491,120) 1001 857 438 252 1505 1626 1535 764 754 451 520 1629 777 490 1482 807 27 873 749 1283 1645 210 459 543 748 1476 757 1478 1134 1464 447 458 1086 1347 1317 843 1567 1598 829 361 487 831 966 1343 1040 701 464 240 587 876 568 887 726 151 469 1426 1467 1600 180 1017 53 1558 10 1048 926 652 711 1316 822 1113 22 1389 883 691 349 638 1309 1106 1361 421 956 1461 185 1303 412 851 346 606 631 1325 45 778 1422 729 1448 1507 152 779 812 132
(4492,901) 1299 1554 737 727 1504 858 85 279 303 1247 400 132 1393 213 1373 1289 285 298 666 572 904 830 1541 1152 367 1039 1490 54 1224 939 1259 1678 1126 216 855 1 814 674 1499 278 1649 1443 475 986 874 274 1060 1399 118 506 1061 58 897 559 762 508 1265 751 46 273 222 1237 1570 628 45 829 1310 1226 23 1311 687 1398 934 365 794 209 708 813 1558 1148 420 555 1294 1107 1076 11 730 1540 466 504 445 910 385 1445 248 1325 1644 116 1656 210
(4493,514) 885 287 313 653 1366 996 1289 942 1638 903 881 58 185 1479 1191 1451 1432 29 1062 467 661 315 1443 80 1348 1317 1322 241 1597 1627 1078 740 254 809 668 1584 386 677 657 495 837 499 617 1657 1231 752 230 151 1635 1260 1256 194 348 1460 1051 148 888 97 1220 1526 631 1056 515 1433 772 777 115 445 654 826 567 180 1170 179 449 482 274 473 1208 757 1258 1356 1544 175 1107 755 50 199 1655 1013 675 753 980 1290 436 1585 39 8 317 934
(4494,63) 1111 1487 1470 236 1119 782 1569 1320 848 174 974 968 1665 337 1539 1040 1375 1585 134 1290 759 954 76 1091 815 1025 423 302 497 944 359 44 1594 1426 273 196 485 1077 317 985 193 1064 1574 578 404 1482 83 449 153 126 948 1061 305 753 846 709 712 385 1473 93 263 583 183 928 1534 1098 947 652 307 1526 139 1474 1381 1490 722 1197 1293 192 1591 1130 286 552 913 683 22 966 959 548 57 68 1420 117 1172 1080 145 1382 702 235 932 1120
(4495,293) 765 123 1135 1615 967 193 306 521 976 1294 134 1115 838 905 633 76 119 139 1305 569 476 1322 722 281 295 803 602 299 997 840 1302 769 136 1098 1167 590 648 1195 614 929 994 114 1215 1179 634 206 457 790 208 184 365 1154 1495 858 770 272 1287 1422 781 896 1346 1116 917 1478 1608 560 851 786 172 884 843 668 340 464 1332 1588 854 1665 1571 546 1224 460 629 724 773 1670 1237 1524 1492 890 583 656 595 1182 83 740 1193 1247 1649 677
(4498,88) 1196 799 1244 378 632 1634 1589 1590 1408 1538 1568 286 467 1488 607 77 660 1309 785 37 990 1266 289 1208 818 1468 678 1675 1341 461 640 1493 548 749 1053 1588 1063 1133 319 1257 711 920 118 409 211 137 509 1516 349 1014 1506 659 612 455 1337 545 595 806 945 1075 775 877 1658 919 1373 332 514 382 1613 916 196 434 1085 1343 1639 873 10 649 680 1362 0 192 369 315 1034 322 564 1396 111 331 1314 229 872 138 1447 838 1570 233 84 414
(4499,759) 664 364 18 123 1160 604 1326 1566 472 1153 940 577 921 1182 2 1672 590 49 731 733 246 223 1618 561 542 777 1081 1166 1463 970 655 975 1271 1577 918 1181 319 212 806 1145 146 1214 744 751 807 1571 102 1658 741 1198 1083 1335 879 1107 814 856 129 399 159 821 585 1089 1054 979 1095 1167 358 11 973 646 1142 900 1191 727 763 199 163 269 1104 60 1374 1555 1243 1484 836 1620 1033 908 516 1549 242 1376 1668 527 1615 161 840 1548 1195 1558
(4500,124) 1179 896 1527 771 1142 754 1373 1200 762 170 701 1035 658 602 1666 1614 281 582 186 812 944 1006 1624 1149 1144 1498 400 1095 974 245 1159 444 955 846 588 653 1305 30 579 314 898 886 637 696 1219 127 778 1465 1623 1148 942 1311 1588 403 1371 420 156 1655 1626 937 1596 873 943 203 1160 234 416 724 1607 703 808 254 92 559 1094 59 533 338 212 130 1319 1102 1325 954 793 1221 321 1674 26 182 923 584 797 105 1025 1196 514 1440 1395 919
(4501,126) 773 279 1010 405 609 1660 670 93 911 1385 1142 1056 593 721 521 863 1610 1151 1501 598 79 739 166 1572 16 238 568 77 1296 984 196 1 7 463 1431 475 590 1541 1663 121 433 55 482 1616 1125 965 26 106 281 1266 68 669 82 1329 744 1088 320 1107 247 413 1569 300 878 782 716 486 836 9 695 872 627 858 508 440 512 796 1566 1264 30 358 307 995 943 1155 1016 1659 1143 503 1498 1227 1487 1340 1216 1090 1159 530 1456 1437 1231 1305
(4503,120) 1036 110 130 492 798 752 682 517 662 1415 1526 1441 780 991 175 444 573 1567 252 1217 530 809 1037 6 1083 381 183 1406 1143 1474 1278 1320 1622 594 1475 1377 424 1534 484 144 776 1530 1522 309 1049 403 503 1264 1349 1471 102 1212 44 1030 1221 669 298 802 1678 910 1540 891 1611 1643 1129 724 160 1095 347 1197 364 1164 786 365 587 1234 909 497 1041 1154 416 748 781 695 890 955 1098 414 336 750 963 749 367 482 717 368 1293 73 1142 494
(4504,299) 1503 956 1485 884 140 1312 260 278 224 572 590 897 1528 1307 1174 602 1376 808 1168 1420 1317 603 121 153 271 1109 1136 222 642 385 941 56 311 1497 611 511 112 557 451 233 242 37 1251 872 215 130 1444 1320 228 1408 25 818 39 619 954 930 1329 129 621 454 408 263 609 556 1133 227 1498 422 369 315 157 281 150 1430 534 714 83 776 1105 1045 164 139 601 1002 1257 785 768 300 1325 1175 98 1135 189 41 1562 695 937 1277 559 1147
(4505,287) 153 1182 872 761 586 674 331 564 47 1118 1424 1270 1575 163 213 1176 610 740 464 565 235 596 110 1156 1503 1171 830 429 1193 461 1383 1358 1058 1569 1365 1405 803 907 370 381 1471 882 916 290 1523 1473 1263 960 1418 966 1125 137 745 1240 1533 773 1619 664 896 1257 1492 199 1208 6 1304 852 206 1530 342 160 1198 5 535 117 914 1292 1588 68 223 1370 919 270 1464 383 1333 1411 358 380 1265 1593 1339 1645 946 1637 1192 793 1423 197 440 1426
(4506,124) 192 734 160 57 1005 610 858 1217 1449 1533 1404 275 1014 135 553 1632 729 538 126 1468 279 645 104 525 1082 1035 1092 1406 432 234 1448 86 1529 251 373 625 1520 1397 965 1002 1548 1264 1488 349 129 1607 177 1086 703 1486 1527 378 223 314 434 1039 1547 619 620 300 679 801 1506 935 915 1559 550 357 266 40 1647 193 772 675 477 1070 383 1414 168 1596 539 758 360 438 990 429 308 361 808 1166 749 1230 1094 201 1453 272 1011 1333 817 26
(4507,258) 532 898 156 1304 1494 1410 869 1353 389 423 1224 1516 1452 577 1001 405 375 636 991 567 1408 1430 1163 518 579 705 94 45 1004 542 32 918 75 1311 939 709 596 78 1434 1145 477 589 1037 1512 1581 1389 1547 1445 934 1466 1570 936 37 1180 1340 93 919 6 1229 313 949 1513 1390 274 483 320 1147 610 30 1672 460 1059 1009 1028 1622 495 1483 645 400 669 487 1673 725 1102 1609 391 499 1209 1293 246 711 1310 453 1198 1576 110 1109 121 112 390
(4508,925) 620 638 1441 757 1157 1672 968 401 1468 1123 1059 868 101 947 1652 1517 549 1348 13 738 173 64 1559 1030 1425 151 631 280 481 294 674 1144 586 884 429 1457 1380 341 1217 904 973 514 1500 1542 1090 208 11 1601 1473 723 1383 1447 220 235 550 769 1466 1424 422 100 1582 1321 744 189 32 1503 1174 1662 1563 1310 38 524 1124 1076 594 1057 1436 728 777 124 1365 1290 924 659 63 1231 1100 1210 272 1148 1138 1010 896 1373 938 1161 380 640 456 1464
(4509,287) 1452 309 1471 337 378 714 1609 1472 547 1012 1563 927 14 1305 787 1177 799 221 531 1237 694 522 1459 3 599 665 454 1147 891 32 1102 920 820 387 1255 1346 1010 1675 402 485 1283 1425 260 46 1336 1132 382 872 1340 315 276 992 238 1096 165 170 175 974 577 656 643 306 356 899 710 1338 1176 341 650 1125 525 842 1290 1474 219 179 137 344 862 1009 357 808 815 434 472 499 245 143 1445 613 1428 814 850 646 1507 1029 1307 598 259 1493
(4511,299) 1183 75 1596 1029 737 1378 175 1567 1137 1128 805 824 823 653 1252 1156 180 114 817 400 1615 1305 1099 502 690 402 70 1253 489 576 1223 510 1284 395 1279 693 1401 864 1311 543 1159 1654 1343 339 438 1614 1283 354 277 918 682 169 1306 1641 57 942 692 1070 1027 1056 561 703 1330 639 978 1015 1168 796 1149 378 992 1626 1272 1236 1219 1288 765 1644 706 292 814 1537 1196 1256 986 5 17 1286 786 298 1212 483 412 262 913 695 1076 1242 453 259
(4512,173) 1243 1132 91 368 160 296 570 315 870 1325 1547 1379 39 759 286 1107 1402 88 951 513 934 1615 8 324 791 290 246 491 698 802 19 1580 632 502 618 1128 232 1210 95 1084 1622 107 708 533 615 1349 444 2 339 133 694 555 619 301 524 346 1172 1154 1230 1036 695 940 1366 1617 1161 890 1458 320 127 1133 1224 773 921 125 781 446 915 1332 1353 1282 1640 1019 563 1579 60 630 1284 1016 936 772 1122 676 736 670 1086 0 49 1424 924 740
(4513,257) 451 168 1032 676 1089 721 761 386 650 1112 1246 1501 239 694 1144 1361 1110 1136 1491 980 1214 1336 1620 1231 1486 116 1432 649 684 954 760 1654 1308 1024 733 397 874 1098 0 850 884 1156 616 213 988 1135 1264 33 1526 675 286 1224 1055 491 946 640 287 186 1370 1534 867 1394 1655 36 202 1125 109 1056 1184 254 240 48 1460 128 931 1605 541 1152 1425 1079 201 1226 1253 968 330 412 525 1021 961 1068 957 881 326 1652 628 718 42 536 268 359
(4515,495) 933 391 1009 198 1535 595 1479 1200 938 1281 472 795 1344 1083 1301 1295 1001 737 675 120 470 1303 1015 1384 298 693 247 1521 1444 1008 549 1133 691 1623 1040 1441 1227 545 414 831 897 272 719 907 1346 997 178 1676 79 148 262 1397 755 765 398 1053 1199 1414 408 666 1376 1161 531 937 589 57 125 1663 735 528 1197 1168 1405 1482 975 41 286 17 832 1193 270 221 131 1516 1307 1455 451 245 879 263 713 984 508 877 570 450 758 9 1555 1167
(4517,126) 506 615 1559 770 1638 1390 1612 468 505 943 577 471 896 562 901 372 939 1321 280 36 17 390 332 1552 1318 728 950 669 246 164 1005 741 1063 388 439 1537 1132 1325 808 1052 1438 160 115 749 666 1020 44 554 275 1149 1492 1576 1362 668 828 581 1613 43 1311 497 815 1430 1198 435 283 1473 575 404 906 1381 178 1096 460 1186 211 978 1586 1091 720 1596 1587 377 1445 1360 1417 513 995 1237 412 1636 789 1384 783 172 910 1585 1086 225 1538 888
