(740,814) 193 605 554 988 1078 1405 1147 1253 509 1187 769 1007 900 7 1265 943 1197 854 971 246 1573 1450 753 728 1180 875 1202 1591 1229 525 1286 867 981 870 1377 1551 1622 1285 1660 1437 803 680 30 480 1256 637 1379 177 1530 311 17 597 1129 1002 1332 942 180 1638 559 666 535 1452 1426 1457 599 764 676 555 986 1460 227 1485 464 23 452 1577 665 1392 1268 1532 1254 732 1046 313 798 125 32 899 88 1111 35 1288 1155 830 687 706 0 343 363 746
(741,249) 730 968 835 1551 838 723 94 427 1016 848 541 1102 284 1567 106 747 930 552 229 895 1074 153 1177 1481 198 1598 1059 1584 1272 287 321 1334 135 784 660 828 328 1145 1493 640 1277 888 1237 597 1472 1129 1345 294 1508 1664 110 402 38 1604 1351 1601 917 879 75 267 1206 544 1169 449 657 1149 1008 56 582 105 950 235 570 1128 1629 377 1232 1003 194 389 1667 164 457 1394 114 345 118 889 340 1064 576 1194 783 632 1446 355 1357 361 1564 1058
(742,8) 592 1320 1255 1116 596 1112 223 1248 1227 432 96 1347 963 1253 371 1454 1191 490 868 337 1239 260 1082 1508 1426 1122 1090 403 1360 461 241 33 1144 1243 1667 776 1329 937 761 636 1065 199 966 1303 698 1156 845 1017 794 706 1642 1424 832 1166 1348 987 962 1216 903 595 989 774 929 1133 1252 600 750 1528 235 1185 408 1118 1527 428 1321 220 1125 1665 1399 273 969 681 1019 34 295 658 1624 286 105 779 209 538 72 278 884 1478 649 660 775 142
(743,627) 546 375 659 1654 182 1247 958 882 1252 1616 1105 395 832 687 766 932 282 1018 75 1541 833 1585 1260 1492 523 426 212 712 807 971 1159 571 257 1618 954 842 1475 169 1522 1359 590 1036 1677 1352 330 1422 443 229 1337 378 388 1406 645 911 675 424 1057 118 1 29 780 619 1457 976 295 797 1067 1126 815 744 602 624 795 1593 623 593 1166 641 686 1633 1402 554 103 1055 363 1452 827 647 558 528 1599 1550 498 393 1122 94 772 1339 1283 651
(744,9) 904 847 466 753 1042 1015 1602 708 1189 853 64 1069 1153 507 1198 258 409 1167 288 1598 136 1499 217 1170 544 1142 196 1434 1387 1347 177 743 1135 503 818 1652 1298 298 509 551 1437 879 29 822 898 296 982 1146 1342 141 888 485 685 648 873 1655 1209 1328 1262 1319 646 413 365 456 741 514 1593 494 644 472 1366 1492 1047 264 1425 1155 1322 1651 1528 154 1078 669 1330 0 290 891 104 307 738 1504 427 1586 133 300 371 850 757 1169 506 1055
(745,505) 1461 1126 1235 1544 1305 699 1580 1040 1433 135 765 683 490 506 1341 800 1381 1005 877 335 1231 395 315 98 749 7 1426 476 534 784 1002 718 979 1310 870 231 707 1343 702 1630 564 846 1363 845 1385 1155 161 1496 710 875 13 1618 632 332 1069 1482 706 1304 181 1450 392 511 1113 1409 1156 1283 1296 1173 1089 322 1404 296 883 978 375 1472 1051 552 47 1612 814 414 492 1643 1368 921 582 904 497 666 1038 866 837 344 429 254 1234 817 420 899
(746,391) 1499 195 1301 689 118 194 1319 1296 188 397 1059 923 1321 1216 720 674 1060 1212 434 909 718 724 1438 1363 1140 871 606 945 1236 122 1587 1397 443 1571 201 1569 33 746 1516 1446 247 414 83 215 409 1229 1508 697 798 518 1352 435 580 959 1078 428 51 1621 1347 352 332 1034 1341 1069 1505 374 1641 631 1449 1577 1254 797 1273 527 1145 1368 392 675 424 139 342 27 1485 488 1146 1015 437 963 520 767 1356 23 1261 863 1679 1464 667 984 1651 487
(747,198) 1051 1092 1411 233 802 33 776 326 590 1501 432 818 769 191 465 1153 1225 1107 39 219 915 573 1654 1093 175 49 497 1553 505 150 1381 1094 101 1396 205 1149 579 289 864 1653 1015 1372 1190 1362 726 1384 73 1078 716 54 767 381 421 679 411 739 574 1370 581 688 1061 1590 425 1561 94 1648 617 920 986 147 1021 1467 728 389 367 245 717 879 752 376 1624 342 1383 631 89 748 1465 1289 1518 1661 1401 36 1448 1524 1503 1022 443 1164 1100 991
(748,1336) 277 1446 571 1343 1168 217 1236 144 568 814 826 712 878 381 1122 1230 109 221 1589 1464 1624 1649 830 395 1315 984 664 805 104 458 466 674 203 1334 1434 1319 1131 0 699 1095 980 1458 1504 117 1487 515 962 268 1257 439 1648 1375 562 567 113 858 1529 1344 937 555 1635 818 618 1015 1646 1534 262 537 1368 69 359 1152 666 369 938 335 989 77 436 1429 1542 1200 409 1130 264 1640 1576 1371 1420 795 860 836 856 1438 267 1299 32 967 1579 12
(749,748) 987 441 733 769 611 1309 40 1357 855 1096 582 335 1479 574 1343 1191 624 1166 1489 1355 323 118 1193 409 958 1227 517 532 1399 23 795 1557 1483 202 595 531 1441 192 290 1214 546 1528 301 78 866 79 145 1375 1074 848 1547 834 406 105 1049 198 244 828 591 162 1391 623 881 986 749 364 1487 302 227 1338 1609 1234 1403 1152 83 1170 96 1064 269 390 658 100 982 29 387 1639 851 689 1103 868 738 1 765 1650 734 1652 253 477 257 980
(750,915) 710 372 765 1462 790 352 44 29 1515 1120 1004 413 302 728 699 444 18 430 273 1423 445 1277 1539 797 1345 622 986 447 1527 930 958 1087 1035 1075 376 1098 1668 642 1364 461 1034 467 304 1316 688 1107 610 611 940 1076 239 634 1645 1033 1369 664 534 579 195 1182 1391 340 8 380 808 747 25 28 1342 1576 1354 154 595 495 371 1468 353 895 114 431 1046 2 832 1680 1078 242 6 1246 1470 1438 396 36 1187 283 746 1207 1376 393 1216 491
(751,1278) 1656 986 1125 1528 995 959 1365 1671 1457 1115 1253 596 278 552 1558 133 165 712 1550 899 243 1646 1029 412 1613 97 1289 985 1678 168 1202 1320 142 113 1231 79 62 1507 1180 184 1406 1417 1095 340 533 1052 1368 1324 158 722 1638 853 566 1588 6 242 978 1475 975 338 343 277 1305 174 49 0 537 1212 275 1003 1480 825 543 1303 962 1416 414 53 206 78 1489 1082 1410 452 1107 990 1500 459 715 529 100 1058 319 1182 584 1450 1007 781 298 925
(752,672) 1593 1100 1570 1039 1375 327 794 793 108 925 938 589 1552 366 456 582 1242 755 834 1360 948 605 442 1247 1641 392 763 204 1563 382 164 149 1071 1674 1550 133 1196 16 870 1476 346 1160 47 1541 404 163 731 789 1545 1327 756 123 939 209 1461 375 1556 1576 329 1193 70 17 1647 1188 92 553 585 1410 798 486 803 1101 1603 1630 113 239 125 343 719 1604 531 833 1288 535 1486 1535 359 94 1187 246 689 429 1075 8 783 339 384 591 736 1107
(753,818) 458 223 833 1259 1395 1225 124 1616 1485 141 513 112 1462 1286 950 556 1194 1133 649 665 442 1237 1293 1569 1207 274 232 830 379 689 660 714 1010 26 522 209 884 1552 276 798 175 1036 5 428 1074 1655 630 916 791 149 1309 638 1572 422 485 1662 514 51 1228 920 1427 337 1660 552 1497 268 1275 1559 752 702 1001 169 1058 1296 1508 712 1492 296 265 914 1315 680 1531 559 1307 1046 120 979 1671 488 355 581 56 494 1250 1193 650 1127 499 566
(754,747) 376 1352 1527 1230 892 499 610 1174 1681 1196 921 1320 1484 1052 1513 876 1479 809 1219 638 1511 1536 502 1658 292 877 1640 598 18 226 81 480 1058 200 1632 400 245 706 772 1264 559 1175 544 323 1021 473 1610 1212 424 100 652 735 653 420 624 84 1442 1010 1374 28 55 1140 1338 371 1595 1450 298 1412 394 1441 453 894 1043 1087 190 1448 1518 963 648 1491 1285 976 593 830 443 1591 1393 753 1097 410 651 263 62 1179 758 462 196 866 596 1020
(755,54) 266 1017 1131 1576 1681 190 660 1221 1114 539 1350 72 600 24 728 443 1614 287 359 1530 483 725 604 136 171 133 52 1031 1662 1053 1337 1625 1042 904 493 1605 40 1627 1422 908 948 186 1218 129 1097 744 923 433 1647 60 544 537 1677 103 1316 1151 172 1014 283 1169 1290 916 1352 306 250 128 211 863 1493 417 915 35 779 918 838 714 1213 942 713 1487 920 1589 23 1201 219 241 440 671 1000 1547 856 1180 496 736 615 1107 352 935 452 198
(756,327) 304 1230 1170 1676 975 1350 101 1260 1643 32 832 1624 672 877 745 1196 770 430 941 843 505 637 814 1149 1093 1521 1493 1362 109 469 706 206 220 112 1333 786 717 1186 625 853 373 346 846 1085 191 1600 589 902 1285 544 449 444 756 146 240 386 1503 661 1383 1298 1067 1369 349 463 518 1242 239 178 839 760 171 883 73 801 768 389 934 708 583 1611 1356 951 525 721 965 1338 325 1192 777 86 1425 136 1012 470 1561 212 155 724 455 1592
(757,901) 716 1111 1247 593 263 874 633 365 1148 530 983 121 729 336 118 730 1609 42 544 1637 138 1670 126 1181 801 1371 1599 502 1626 136 1456 1574 1133 235 1138 82 1062 106 1365 1649 127 1511 1667 1271 583 1065 579 1124 827 1224 1396 726 79 1072 496 783 1556 966 1429 1446 963 493 835 1285 1144 926 797 1093 1577 977 419 573 1264 998 1384 999 1235 428 639 1442 670 1513 1541 195 1120 1105 1143 918 1086 1147 585 663 1651 808 268 922 1623 252 1382 376
(758,280) 781 1619 903 1507 925 1571 685 76 775 1240 347 1184 860 1180 1517 1558 1651 1131 1419 53 1424 648 311 1673 1471 224 364 232 1531 1347 1480 64 410 896 845 1362 1232 1503 460 552 1164 59 1114 564 1492 252 650 154 623 604 856 106 751 136 110 844 1057 1575 1340 1458 1508 990 1549 778 1372 1504 168 576 235 949 935 1128 1281 816 463 286 550 400 1080 18 137 1580 987 281 970 1325 989 1615 1075 1177 1574 272 737 1091 1039 842 1221 1586 307 1085
(759,681) 498 497 1067 475 869 1550 577 276 956 359 1241 579 816 913 1375 1005 1420 75 389 778 113 346 110 1279 1293 1657 1013 1394 467 217 1449 1358 484 854 1442 1549 1466 458 1502 70 1527 917 652 773 343 1471 1623 391 792 383 350 1597 1620 627 1076 938 744 584 1418 969 1628 524 832 485 1456 1304 1312 513 444 564 558 1289 1637 542 1250 277 838 800 500 291 435 1127 1542 514 286 723 439 193 691 1474 315 613 366 30 287 1249 1410 899 1339 764
(760,124) 319 481 750 1442 432 897 19 351 853 1068 197 369 640 1567 159 567 1341 427 583 1624 85 1630 899 986 1443 1648 1199 1283 303 1481 328 1527 1622 1437 1596 1059 1377 1586 878 1264 1401 1205 392 1163 1613 140 1422 1428 1137 1021 1564 461 857 5 1198 1352 164 1084 1566 1393 39 1336 340 788 1470 1033 166 1643 516 127 1225 495 892 1525 1105 923 1100 410 843 124 1317 608 38 781 208 345 996 1019 49 66 1121 1475 424 1278 405 251 749 756 880 86
(761,708) 1046 72 1475 667 1383 1460 983 1027 1162 1025 765 884 1232 383 1216 1613 32 1058 647 728 498 684 43 1429 406 1411 1670 215 148 155 1623 1283 1099 455 834 1347 236 177 243 704 853 75 594 714 585 568 1671 1526 337 1592 1528 870 297 499 579 35 663 859 575 995 1053 695 885 591 1421 822 213 1515 911 769 277 1400 1622 62 925 375 1222 349 409 120 242 561 609 315 388 84 1034 1257 1680 88 873 1652 1365 304 347 1031 461 710 511 940
(762,132) 1387 1114 1613 75 823 1527 527 1378 1287 745 726 1537 1423 366 324 41 331 1318 1657 1444 93 618 369 1407 204 1441 821 747 447 1580 629 957 876 1667 991 566 899 365 1246 1073 184 281 362 721 536 590 648 1302 396 101 901 1486 1259 1113 242 1314 665 287 1051 910 1244 1226 52 891 1024 102 542 106 1435 843 1582 1594 176 1179 941 1072 374 270 57 448 1304 591 1666 1493 1130 1068 1183 241 526 720 452 667 528 444 1034 262 178 64 1280 1315
(763,275) 1523 811 76 10 461 1156 799 1131 1040 621 515 1334 958 1143 262 757 956 1106 127 760 163 615 1266 540 267 589 1313 1210 1032 421 1576 1195 1248 83 1021 405 1275 513 33 402 985 1104 650 1640 1010 1276 1471 1376 1189 205 356 224 303 148 945 630 1078 1398 1411 1184 651 1223 1015 1391 1669 987 1649 1118 1611 509 616 1344 1489 1243 1215 662 1412 1075 1357 891 1058 323 153 1130 1302 978 55 1533 106 131 1615 980 1517 1247 202 607 1490 1416 484 783
(764,506) 821 471 1152 1230 584 334 394 1153 237 741 1438 827 1394 892 1521 956 563 369 1380 1335 937 398 488 774 271 1064 1532 236 291 372 451 874 1208 1083 1630 1535 318 56 325 1352 1475 158 1641 796 1164 672 1478 527 1275 783 9 1376 1600 950 1017 1571 1094 210 617 270 1097 1509 1546 962 466 170 432 131 1244 861 98 73 1366 1076 713 1566 578 926 566 23 911 540 1346 856 1112 168 395 1225 555 21 1223 272 411 909 704 1202 689 1293 221 1681
(765,576) 554 941 714 284 32 752 573 963 545 468 118 484 1031 1462 336 1188 439 821 888 79 642 245 1176 541 174 263 1600 1626 1040 111 1662 383 718 807 4 1242 1580 934 1554 366 1539 60 422 348 1306 1604 1276 703 16 664 987 975 195 1000 753 1059 723 392 857 27 252 521 244 330 407 178 33 1316 1064 13 702 611 1019 747 520 661 1458 299 954 523 1519 1229 1096 403 289 0 1213 1038 897 550 1183 1505 618 1419 1066 108 982 1427 1362 1521
(766,494) 256 1271 929 1622 1461 765 1420 23 342 433 1366 713 250 1532 1439 1329 41 1199 1630 152 1476 98 1348 1576 419 1155 464 658 524 573 190 1154 389 1317 1342 766 1515 913 527 887 119 1365 21 977 52 1445 1449 491 1441 636 1508 270 449 736 1631 837 930 380 1545 1422 1019 20 1442 18 1142 517 875 12 590 14 121 136 282 1165 140 411 1278 1497 1632 1621 444 1208 1097 542 1551 753 1525 515 453 1171 1061 434 681 619 585 1288 304 336 275 1400
(767,353) 1414 1049 477 634 932 314 875 919 443 1 1358 1144 23 1530 34 289 1590 1391 475 159 922 1554 605 386 1168 370 944 792 423 575 1028 1037 643 1525 821 1615 356 487 484 1500 581 152 192 1665 1086 1271 1058 1498 655 329 1312 622 1357 850 968 698 339 872 984 1242 1042 764 231 280 784 59 836 325 1005 1589 854 1460 124 654 1557 1230 1107 902 257 664 399 832 26 1341 948 553 143 997 357 1162 550 24 714 1093 1471 1591 395 650 1490 312
(768,1311) 478 768 473 569 43 326 809 1221 1071 1619 315 1101 595 1263 1456 1276 1427 1465 707 230 1291 876 1311 350 922 1580 1676 1442 1423 1051 1199 1574 1426 912 1634 166 813 128 276 657 1401 1092 434 1025 887 299 250 805 1607 310 1628 810 1207 516 68 583 134 92 167 492 795 1005 867 771 1118 671 1018 99 355 769 1424 32 869 1393 1543 642 1333 1031 812 1633 389 286 125 877 748 1250 1443 506 1411 410 1171 446 1034 271 1487 694 162 536 825 1039
(769,936) 226 729 853 1567 1667 801 404 349 1203 582 1502 620 560 1154 238 291 162 320 1639 783 1548 376 1517 1432 1430 592 1263 1116 1099 1071 1182 823 1581 1085 1345 714 212 1175 886 239 522 1024 1652 1156 399 390 1555 577 774 80 1366 631 1606 191 820 810 93 1204 240 73 730 1202 472 1198 1594 13 1140 1285 1664 519 1290 470 731 1326 1437 179 1155 851 808 1131 190 1603 1130 409 94 256 885 58 1040 260 1384 757 1067 675 799 205 1077 553 392 1288
(770,242) 1405 33 1311 964 1117 1217 1026 952 1242 307 420 156 538 1357 700 191 1583 1114 1360 287 457 836 597 1245 1409 157 935 705 323 1460 569 1096 1582 806 1515 1250 854 872 963 849 1539 256 1519 363 1041 997 561 527 195 841 556 1485 355 214 1544 1599 817 489 251 1269 95 572 391 139 1464 1118 1091 523 1442 1175 1060 459 270 449 375 516 296 650 1199 1655 664 115 903 1233 1295 1368 1595 896 1481 1528 1598 1667 104 1015 852 428 736 1235 1143 1271
(771,311) 763 677 1407 245 797 1319 119 434 1642 159 616 1264 697 1624 113 309 782 631 40 1496 1452 1029 1188 1397 1265 1028 1031 1271 1165 626 1558 570 565 13 1606 826 1043 429 635 1649 1487 1012 1067 947 617 726 904 568 244 863 347 1084 278 1501 1590 869 47 94 1568 795 827 1507 1412 1593 1216 1257 1679 1144 208 393 725 524 1433 131 1504 573 384 479 727 1378 1035 1639 820 1534 693 310 706 1274 563 1213 711 1254 1391 1073 295 46 1608 1368 836 1184
(772,1554) 839 1296 395 575 684 1422 264 383 446 20 980 1369 524 515 1057 311 376 779 910 1157 697 728 1565 940 782 316 960 330 1579 1309 1142 1344 1557 773 93 13 953 1462 1390 1430 478 388 601 748 52 179 164 1381 1521 1052 287 1237 926 1326 260 214 925 943 1449 534 750 1411 1499 1148 920 935 1510 483 1416 831 579 698 18 678 866 1608 232 1365 1327 47 1147 1375 676 1423 247 1551 638 1071 1231 248 1571 1238 15 1511 1084 323 367 1091 486 1349
(773,11) 199 1496 919 462 1568 1180 1103 421 1027 1136 1508 1302 419 741 527 1075 545 1109 158 963 1033 304 89 822 1169 791 817 668 1221 329 766 861 818 602 784 1072 210 1173 236 1321 632 374 193 1127 1148 1494 1426 267 875 951 1026 43 1282 1566 259 1581 460 340 191 1246 291 1051 1254 328 646 1464 797 611 1459 1071 376 1235 723 1575 492 568 657 816 621 1666 324 442 1416 177 534 1628 399 1599 1435 189 1108 284 952 260 1373 1643 1036 1668 660 1261
(774,328) 1644 679 368 1362 1007 400 279 61 117 1529 276 605 1442 99 139 1255 794 628 1246 1401 1037 201 439 1353 106 1504 686 283 1178 660 166 611 1387 1524 703 569 1078 343 1645 734 1169 583 77 894 73 329 508 551 857 622 1351 1600 1269 1117 1161 1437 778 1643 1350 1540 1491 386 1200 558 1293 90 1259 1454 603 157 738 1386 278 1267 1283 570 1585 631 1663 1018 532 507 1172 1404 444 1271 1317 142 699 874 1545 1119 707 727 226 680 561 998 1392 295
(775,660) 598 542 927 36 1164 41 1067 298 1079 1299 1611 10 321 1084 1634 808 651 417 584 715 1157 1008 685 772 712 1422 1140 898 103 1202 353 1387 527 396 335 140 134 982 1294 1178 853 301 672 541 1312 1438 667 647 1101 1547 635 714 814 1204 642 789 568 284 713 78 181 210 932 1065 161 1532 930 748 490 159 795 1020 230 153 178 405 274 911 1554 648 1440 1196 698 1433 699 1450 662 1124 841 1408 458 1439 818 1622 1073 1266 824 905 204 1383
(776,651) 551 829 1548 1530 1317 454 816 18 346 801 936 1372 1475 132 825 787 235 1079 1601 1576 335 1399 104 96 192 35 89 1053 839 577 1092 340 1196 242 1136 862 117 1151 437 702 1328 1123 1163 721 139 327 1228 178 275 1095 652 1620 1488 1294 766 1061 174 460 465 385 1252 1281 1219 1492 1376 1285 1250 827 944 325 383 282 1633 1159 1069 268 1506 62 473 28 1438 487 1680 1522 1188 1605 1592 1074 1099 1645 921 1366 814 317 401 403 868 199 29 1672
(777,737) 1416 564 1521 342 808 1640 1310 1227 190 26 526 730 1238 396 760 1641 160 820 1618 1155 1576 471 1083 634 1213 798 924 1323 478 1041 1163 1157 432 47 516 1034 704 620 46 315 291 1487 69 1369 459 303 1436 1498 1628 1553 311 1387 373 1630 948 1116 569 596 1035 697 1565 1264 515 534 90 150 817 554 617 272 143 1534 1000 1512 62 1486 392 1239 1587 228 1205 411 246 1546 936 1346 959 1475 797 302 611 14 157 1138 1302 55 541 382 756 269
(778,224) 573 974 1500 956 1078 483 270 363 1211 1096 1104 1003 1411 160 693 964 1627 1425 610 316 1029 334 295 1548 761 1131 1053 1103 1351 938 1370 810 294 818 70 162 785 321 1485 795 130 823 1542 1044 859 357 1011 681 1079 1293 417 684 229 268 630 532 93 1085 486 245 126 1438 440 1558 1590 1326 510 579 157 983 1057 496 374 1612 394 1328 360 1617 691 941 84 1403 1026 1383 1386 556 798 423 762 238 420 398 1153 715 202 1127 977 1357 722 487
(779,384) 1444 1105 741 1329 221 821 42 1396 352 475 1321 1572 367 247 875 612 1294 973 104 141 421 1342 212 1188 380 168 1425 884 987 583 1106 1159 1074 619 778 680 139 1264 813 388 1032 1318 672 559 304 112 113 87 1441 485 573 827 566 443 964 188 608 1206 84 544 1446 866 1220 1157 146 281 1319 1017 796 1155 501 227 571 630 1143 917 1149 318 1089 459 236 552 1344 1 1632 1241 419 1122 1564 337 1126 852 1043 923 1099 1597 847 976 492 499
(780,134) 426 1468 1525 521 950 1545 187 780 677 1012 587 75 589 1587 1190 1108 413 72 1175 1521 575 1414 647 1410 791 182 469 1079 739 108 1219 1151 1379 512 1183 409 1594 1031 1261 1584 62 1272 1001 1595 964 1304 810 1125 335 1680 132 985 390 1407 1269 1322 400 602 1118 339 316 836 326 422 1092 685 905 1615 3 579 1527 1046 1465 74 199 1307 1016 137 1550 1206 1102 1596 395 320 986 1234 1302 1080 1008 154 277 1530 1456 228 120 1503 128 9 992 1132
(781,1651) 1294 524 646 322 1574 1314 599 1454 286 674 974 1437 318 1673 1060 879 875 385 1151 359 344 923 364 50 594 501 657 1286 165 934 1658 1429 390 121 1373 533 1085 567 654 1137 796 1564 1512 1593 1395 1576 1189 1465 1670 907 915 1109 142 689 837 586 21 1231 435 779 947 807 1377 511 1550 481 1204 311 991 1527 231 591 936 1309 1183 1453 1676 1079 441 1036 728 332 416 1090 1007 251 315 808 833 1212 1018 858 529 1162 217 720 888 1675 422 22
(782,342) 650 1060 646 363 1543 861 755 917 1641 517 31 762 1327 459 852 875 111 1149 950 1659 1043 248 1096 732 1501 1274 139 451 395 1064 607 1320 1495 681 1362 1305 1409 1380 149 323 1138 50 705 282 980 940 342 207 872 918 234 1377 839 34 1524 584 1257 1503 1037 168 1147 69 432 1617 525 751 475 314 1013 399 1251 1481 308 267 635 655 1015 1505 161 1035 1336 1680 194 1518 424 165 1452 1467 1672 1106 1395 793 828 1661 1156 1167 1211 1303 1600 163
(783,339) 526 40 1446 1383 1330 44 244 263 781 636 1637 1527 1644 823 1477 1462 1217 1574 1289 72 1326 1283 1537 1613 1604 1255 703 602 1380 547 73 189 265 1475 1265 1070 638 1534 1439 1079 1328 1647 1526 1386 323 1308 1375 1098 1550 286 242 1610 435 430 611 971 553 1348 1674 858 309 1152 1531 612 1142 926 1090 922 70 261 130 890 968 363 708 394 545 821 221 166 1584 997 1282 892 696 579 174 624 1182 171 877 837 1546 732 157 404 1237 1360 80 904
(784,272) 554 2 1376 574 1402 1131 963 1001 630 1585 378 1155 1669 135 115 272 169 38 742 105 1076 1373 1576 134 1228 1642 124 584 517 550 927 1314 198 1063 1565 1283 596 221 1244 804 223 261 273 1091 1389 1217 455 18 777 879 398 40 524 120 14 1554 776 917 1549 1319 1519 1588 534 1048 1299 1365 714 1650 1433 802 1332 89 1172 1135 698 1255 234 475 1526 1218 1105 692 94 888 1180 579 359 510 732 872 700 1041 1657 207 814 1012 317 935 1403 666
(785,288) 762 742 1273 923 549 1228 1495 794 404 1481 378 430 974 239 1268 417 436 1302 913 63 1144 382 1314 136 1517 1480 1016 374 642 1224 255 1161 1156 1520 896 447 829 818 1223 1319 265 1047 1066 34 1592 1093 1282 1024 1178 1529 1589 47 1114 1071 1635 1152 514 11 1398 1662 1014 598 674 157 932 1543 497 211 1490 1179 184 711 628 313 996 538 1173 508 1418 587 1391 786 936 1277 296 610 1084 1065 1565 747 973 755 826 1599 676 1149 236 475 1169 1525
